feature,year,gender,number_of_jobs,median_income
5 to 19 employees,2021-22,Persons,8.883,21165.0
20 to 199 employees,2017-18,Persons,9.767,26505.0
20 to 199 employees,2018-19,Persons,11.522,27973.0
20 to 199 employees,2019-20,Persons,12.292,30910.0
20 to 199 employees,2020-21,Persons,13.741,32387.0
20 to 199 employees,2021-22,Persons,15.154,27839.0
200 or more employees,2017-18,Persons,26.2,49020.0
200 or more employees,2018-19,Persons,29.128,51275.0
200 or more employees,2019-20,Persons,31.597,51655.0
200 or more employees,2020-21,Persons,35.25,54454.0
200 or more employees,2021-22,Persons,41.617,50647.0
Fewer than 5 employees,2017-18,Males,164.897,20334.0
Fewer than 5 employees,2018-19,Males,156.381,20514.0
Fewer than 5 employees,2019-20,Males,179.308,21805.0
Fewer than 5 employees,2020-21,Males,177.796,26360.0
Fewer than 5 employees,2021-22,Males,192.884,23332.0
5 to 19 employees,2017-18,Males,98.547,34041.0
5 to 19 employees,2018-19,Males,100.463,36576.0
5 to 19 employees,2019-20,Males,106.236,39079.0
5 to 19 employees,2020-21,Males,124.066,38019.0
5 to 19 employees,2021-22,Males,133.065,36025.0
20 to 199 employees,2017-18,Males,182.989,46785.0
20 to 199 employees,2018-19,Males,207.569,49847.0
20 to 199 employees,2019-20,Males,202.614,52818.0
20 to 199 employees,2020-21,Males,227.158,52551.0
20 to 199 employees,2021-22,Males,255.187,50014.0
200 or more employees,2017-18,Males,378.484,60827.0
200 or more employees,2018-19,Males,421.32,64238.0
200 or more employees,2019-20,Males,431.256,67206.0
200 or more employees,2020-21,Males,473.644,69731.0
200 or more employees,2021-22,Males,548.477,64791.0
Fewer than 5 employees,2017-18,Females,95.613,17607.0
Fewer than 5 employees,2018-19,Females,88.754,18251.0
Fewer than 5 employees,2019-20,Females,101.353,20002.0
Fewer than 5 employees,2020-21,Females,105.862,21885.0
Fewer than 5 employees,2021-22,Females,118.852,19072.0
5 to 19 employees,2017-18,Females,81.421,18122.0
5 to 19 employees,2018-19,Females,87.707,19645.0
5 to 19 employees,2019-20,Females,92.51,22482.0
5 to 19 employees,2020-21,Females,109.199,22220.0
5 to 19 employees,2021-22,Females,122.11,18328.0
20 to 199 employees,2017-18,Females,134.203,27334.0
20 to 199 employees,2018-19,Females,154.059,28567.0
20 to 199 employees,2019-20,Females,151.24,32414.0
20 to 199 employees,2020-21,Females,169.481,31376.0
20 to 199 employees,2021-22,Females,199.162,27729.0
200 or more employees,2017-18,Females,334.003,42406.0
200 or more employees,2018-19,Females,377.811,44291.0
200 or more employees,2019-20,Females,383.188,46622.0
200 or more employees,2020-21,Females,437.97,49020.0
200 or more employees,2021-22,Females,525.877,43472.0
Fewer than 5 employees,2017-18,Persons,260.503,19443.0
Fewer than 5 employees,2018-19,Persons,245.132,19880.0
Fewer than 5 employees,2019-20,Persons,280.662,21102.0
Fewer than 5 employees,2020-21,Persons,283.655,24700.0
Fewer than 5 employees,2021-22,Persons,311.745,21500.0
5 to 19 employees,2017-18,Persons,179.967,25388.0
5 to 19 employees,2018-19,Persons,188.172,27117.0
5 to 19 employees,2019-20,Persons,198.743,29846.0
5 to 19 employees,2020-21,Persons,233.278,29195.0
5 to 19 employees,2021-22,Persons,255.182,25768.0
20 to 199 employees,2017-18,Persons,317.189,37163.0
20 to 199 employees,2018-19,Persons,361.635,39596.0
20 to 199 employees,2019-20,Persons,353.86,42998.0
20 to 199 employees,2020-21,Persons,396.638,42115.0
20 to 199 employees,2021-22,Persons,454.364,38550.0
200 or more employees,2017-18,Persons,712.488,51276.0
200 or more employees,2018-19,Persons,799.133,53971.0
200 or more employees,2019-20,Persons,814.448,56365.0
200 or more employees,2020-21,Persons,911.619,58755.0
200 or more employees,2021-22,Persons,1074.368,53151.0
Fewer than 5 employees,2017-18,Males,52.831,23645.0
Fewer than 5 employees,2018-19,Males,49.538,23354.0
Fewer than 5 employees,2019-20,Males,57.401,25501.0
Fewer than 5 employees,2020-21,Males,55.186,29747.0
Fewer than 5 employees,2021-22,Males,58.837,26737.0
5 to 19 employees,2017-18,Males,29.762,40419.0
5 to 19 employees,2018-19,Males,30.735,43610.0
5 to 19 employees,2019-20,Males,32.678,46668.0
5 to 19 employees,2020-21,Males,36.878,45642.0
5 to 19 employees,2021-22,Males,39.099,44088.0
20 to 199 employees,2017-18,Males,56.669,52624.0
20 to 199 employees,2018-19,Males,63.503,57974.0
20 to 199 employees,2019-20,Males,60.237,60876.0
20 to 199 employees,2020-21,Males,68.17,62794.0
20 to 199 employees,2021-22,Males,75.34,60197.0
200 or more employees,2017-18,Males,117.971,66202.0
200 or more employees,2018-19,Males,132.138,69639.0
200 or more employees,2019-20,Males,129.614,73969.0
200 or more employees,2020-21,Males,144.595,78149.0
200 or more employees,2021-22,Males,165.34,73624.0
Fewer than 5 employees,2017-18,Females,31.566,19997.0
Fewer than 5 employees,2018-19,Females,29.006,20798.0
Fewer than 5 employees,2019-20,Females,33.777,23222.0
Fewer than 5 employees,2020-21,Females,34.041,24898.0
Fewer than 5 employees,2021-22,Females,36.986,21490.0
5 to 19 employees,2017-18,Females,24.949,22412.0
5 to 19 employees,2018-19,Females,26.994,24289.0
5 to 19 employees,2019-20,Females,28.278,27602.0
5 to 19 employees,2020-21,Females,32.582,27002.0
5 to 19 employees,2021-22,Females,35.437,23080.0
20 to 199 employees,2017-18,Females,43.059,33554.0
20 to 199 employees,2018-19,Females,48.981,36199.0
20 to 199 employees,2019-20,Females,46.382,40562.0
20 to 199 employees,2020-21,Females,51.53,41282.0
20 to 199 employees,2021-22,Females,59.782,36944.0
200 or more employees,2017-18,Females,100.87,49102.0
200 or more employees,2018-19,Females,115.135,50582.0
200 or more employees,2019-20,Females,106.161,52040.0
200 or more employees,2020-21,Females,129.12,57851.0
200 or more employees,2021-22,Females,151.793,53212.0
Fewer than 5 employees,2017-18,Persons,84.399,21997.0
Fewer than 5 employees,2018-19,Persons,78.543,22326.0
Fewer than 5 employees,2019-20,Persons,91.178,24632.0
Fewer than 5 employees,2020-21,Persons,89.229,27822.0
Fewer than 5 employees,2021-22,Persons,95.83,24535.0
5 to 19 employees,2017-18,Persons,54.712,31297.0
5 to 19 employees,2018-19,Persons,57.729,33694.0
5 to 19 employees,2019-20,Persons,60.96,36638.0
5 to 19 employees,2020-21,Persons,69.463,35607.0
5 to 19 employees,2021-22,Persons,74.536,32629.0
20 to 199 employees,2017-18,Persons,99.725,43371.0
20 to 199 employees,2018-19,Persons,112.483,47750.0
20 to 199 employees,2019-20,Persons,106.62,51367.0
20 to 199 employees,2020-21,Persons,119.699,52682.0
20 to 199 employees,2021-22,Persons,135.131,48942.0
200 or more employees,2017-18,Persons,218.84,57687.0
200 or more employees,2018-19,Persons,247.271,60216.0
200 or more employees,2019-20,Persons,235.777,62807.0
200 or more employees,2020-21,Persons,273.718,67737.0
200 or more employees,2021-22,Persons,317.143,62970.0
Fewer than 5 employees,2017-18,Males,48.863,18629.0
Fewer than 5 employees,2018-19,Males,47.374,18664.0
Fewer than 5 employees,2019-20,Males,53.983,19354.0
Fewer than 5 employees,2020-21,Males,52.679,24737.0
Fewer than 5 employees,2021-22,Males,58.608,20067.0
5 to 19 employees,2017-18,Males,26.469,32738.0
5 to 19 employees,2018-19,Males,26.787,35746.0
5 to 19 employees,2019-20,Males,28.133,38566.0
5 to 19 employees,2020-21,Males,32.156,38689.0
5 to 19 employees,2021-22,Males,35.507,34810.0
20 to 199 employees,2017-18,Males,49.932,47046.0
20 to 199 employees,2018-19,Males,58.169,49665.0
20 to 199 employees,2019-20,Males,57.001,53576.0
20 to 199 employees,2020-21,Males,61.282,54508.0
20 to 199 employees,2021-22,Males,70.332,50681.0
200 or more employees,2017-18,Males,105.098,57581.0
200 or more employees,2018-19,Males,118.659,61744.0
200 or more employees,2019-20,Males,122.077,66424.0
200 or more employees,2020-21,Males,130.379,69372.0
200 or more employees,2021-22,Males,154.425,62781.0
Fewer than 5 employees,2017-18,Females,27.366,17366.0
Fewer than 5 employees,2018-19,Females,25.353,17781.0
Fewer than 5 employees,2019-20,Females,29.159,18635.0
Fewer than 5 employees,2020-21,Females,29.47,21690.0
Fewer than 5 employees,2021-22,Females,34.027,18100.0
5 to 19 employees,2017-18,Females,21.095,17174.0
5 to 19 employees,2018-19,Females,22.589,19390.0
5 to 19 employees,2019-20,Females,23.633,22308.0
5 to 19 employees,2020-21,Females,27.272,23433.0
5 to 19 employees,2021-22,Females,31.78,17270.0
20 to 199 employees,2017-18,Females,35.829,27118.0
20 to 199 employees,2018-19,Females,43.073,28138.0
20 to 199 employees,2019-20,Females,41.988,32788.0
20 to 199 employees,2020-21,Females,45.324,33304.0
20 to 199 employees,2021-22,Females,55.844,27493.0
200 or more employees,2017-18,Females,92.554,39465.0
200 or more employees,2018-19,Females,105.662,41871.0
200 or more employees,2019-20,Females,111.332,45748.0
200 or more employees,2020-21,Females,120.691,48113.0
200 or more employees,2021-22,Females,147.595,42064.0
Fewer than 5 employees,2017-18,Persons,76.23,18029.0
Fewer than 5 employees,2018-19,Persons,72.735,18211.0
Fewer than 5 employees,2019-20,Persons,83.143,19116.0
Fewer than 5 employees,2020-21,Persons,82.153,23626.0
Fewer than 5 employees,2021-22,Persons,92.636,19476.0
5 to 19 employees,2017-18,Persons,47.568,24414.0
5 to 19 employees,2018-19,Persons,49.383,26789.0
5 to 19 employees,2019-20,Persons,51.764,29780.0
5 to 19 employees,2020-21,Persons,59.424,30150.0
5 to 19 employees,2021-22,Persons,67.292,24678.0
20 to 199 employees,2017-18,Persons,85.758,37882.0
20 to 199 employees,2018-19,Persons,101.244,39749.0
20 to 199 employees,2019-20,Persons,98.986,44208.0
20 to 199 employees,2020-21,Persons,106.609,44606.0
20 to 199 employees,2021-22,Persons,126.176,38847.0
200 or more employees,2017-18,Persons,197.654,48463.0
200 or more employees,2018-19,Persons,224.319,51574.0
200 or more employees,2019-20,Persons,233.409,55604.0
200 or more employees,2020-21,Persons,251.076,58217.0
200 or more employees,2021-22,Persons,302.021,51597.0
Fewer than 5 employees,2017-18,Males,24.861,20212.0
Fewer than 5 employees,2018-19,Males,23.648,20541.0
Fewer than 5 employees,2019-20,Males,27.104,21674.0
Fewer than 5 employees,2020-21,Males,28.182,26857.0
Fewer than 5 employees,2021-22,Males,30.644,24641.0
5 to 19 employees,2017-18,Males,15.982,29659.0
5 to 19 employees,2018-19,Males,16.339,31778.0
5 to 19 employees,2019-20,Males,17.103,35590.0
5 to 19 employees,2020-21,Males,21.01,33923.0
5 to 19 employees,2021-22,Males,22.66,33066.0
20 to 199 employees,2017-18,Males,27.263,41170.0
20 to 199 employees,2018-19,Males,30.612,45099.0
20 to 199 employees,2019-20,Males,30.702,47950.0
20 to 199 employees,2020-21,Males,35.069,46020.0
20 to 199 employees,2021-22,Males,40.236,44710.0
200 or more employees,2017-18,Males,53.202,61113.0
200 or more employees,2018-19,Males,59.554,63392.0
200 or more employees,2019-20,Males,61.847,65226.0
200 or more employees,2020-21,Males,67.811,66148.0
200 or more employees,2021-22,Males,77.708,62866.0
Fewer than 5 employees,2017-18,Females,15.72,16878.0
Fewer than 5 employees,2018-19,Females,14.901,17789.0
Fewer than 5 employees,2019-20,Females,16.087,19710.0
Fewer than 5 employees,2020-21,Females,18.252,20732.0
Fewer than 5 employees,2021-22,Females,20.825,19141.0
5 to 19 employees,2017-18,Females,13.871,16883.0
5 to 19 employees,2018-19,Females,15.036,17997.0
5 to 19 employees,2019-20,Females,15.687,20536.0
5 to 19 employees,2020-21,Females,19.141,20030.0
5 to 19 employees,2021-22,Females,21.21,17792.0
20 to 199 employees,2017-18,Females,19.442,23330.0
20 to 199 employees,2018-19,Females,21.791,24623.0
20 to 199 employees,2019-20,Females,22.677,27977.0
20 to 199 employees,2020-21,Females,25.93,26106.0
20 to 199 employees,2021-22,Females,30.918,23978.0
200 or more employees,2017-18,Females,51.352,41537.0
200 or more employees,2018-19,Females,58.447,42412.0
200 or more employees,2019-20,Females,60.528,45615.0
200 or more employees,2020-21,Females,67.843,46419.0
200 or more employees,2021-22,Females,80.066,42440.0
Fewer than 5 employees,2017-18,Persons,40.573,18999.0
Fewer than 5 employees,2018-19,Persons,38.551,19551.0
Fewer than 5 employees,2019-20,Persons,43.188,20865.0
Fewer than 5 employees,2020-21,Persons,46.433,24276.0
Fewer than 5 employees,2021-22,Persons,51.468,22225.0
5 to 19 employees,2017-18,Persons,29.858,22595.0
5 to 19 employees,2018-19,Persons,31.376,23997.0
5 to 19 employees,2019-20,Persons,32.788,27029.0
5 to 19 employees,2020-21,Persons,40.155,26058.0
5 to 19 employees,2021-22,Persons,43.873,24151.0
20 to 199 employees,2017-18,Persons,46.697,31788.0
20 to 199 employees,2018-19,Persons,52.406,34701.0
20 to 199 employees,2019-20,Persons,53.379,37574.0
20 to 199 employees,2020-21,Persons,60.997,35628.0
20 to 199 employees,2021-22,Persons,71.16,33462.0
200 or more employees,2017-18,Persons,104.551,50550.0
200 or more employees,2018-19,Persons,118.009,52089.0
200 or more employees,2019-20,Persons,122.375,54369.0
200 or more employees,2020-21,Persons,135.653,55383.0
200 or more employees,2021-22,Persons,157.772,51200.0
Fewer than 5 employees,2017-18,Males,9.258,16987.0
Fewer than 5 employees,2018-19,Males,8.926,17414.0
Fewer than 5 employees,2019-20,Males,10.009,17346.0
Fewer than 5 employees,2020-21,Males,10.242,23073.0
Fewer than 5 employees,2021-22,Males,10.841,19621.0
5 to 19 employees,2017-18,Males,5.646,27901.0
5 to 19 employees,2018-19,Males,5.494,29313.0
5 to 19 employees,2019-20,Males,5.966,30579.0
5 to 19 employees,2020-21,Males,7.32,30124.0
5 to 19 employees,2021-22,Males,7.689,28483.0
20 to 199 employees,2017-18,Males,9.99,37105.0
20 to 199 employees,2018-19,Males,11.496,40085.0
20 to 199 employees,2019-20,Males,11.585,44600.0
20 to 199 employees,2020-21,Males,13.096,43674.0
20 to 199 employees,2021-22,Males,14.806,38964.0
200 or more employees,2017-18,Males,22.308,48391.0
200 or more employees,2018-19,Males,24.083,52704.0
200 or more employees,2019-20,Males,25.922,52746.0
200 or more employees,2020-21,Males,28.796,54875.0
200 or more employees,2021-22,Males,33.803,49655.0
Fewer than 5 employees,2017-18,Females,4.861,13802.0
Fewer than 5 employees,2018-19,Females,4.463,15880.0
Fewer than 5 employees,2019-20,Females,5.034,16702.0
Fewer than 5 employees,2020-21,Females,5.499,19182.0
Fewer than 5 employees,2021-22,Females,6.236,16341.0
5 to 19 employees,2017-18,Females,4.673,14437.0
5 to 19 employees,2018-19,Females,4.787,16780.0
5 to 19 employees,2019-20,Females,5.284,19535.0
5 to 19 employees,2020-21,Females,6.334,20024.0
5 to 19 employees,2021-22,Females,7.125,16403.0
20 to 199 employees,2017-18,Females,7.777,23556.0
20 to 199 employees,2018-19,Females,9.138,23503.0
20 to 199 employees,2019-20,Females,9.255,28130.0
20 to 199 employees,2020-21,Females,10.444,27361.0
20 to 199 employees,2021-22,Females,12.01,23989.0
200 or more employees,2017-18,Females,22.36,34870.0
200 or more employees,2018-19,Females,24.195,37201.0
200 or more employees,2019-20,Females,26.351,38724.0
200 or more employees,2020-21,Females,30.263,39610.0
200 or more employees,2021-22,Females,37.11,34617.0
Fewer than 5 employees,2017-18,Persons,14.119,15617.0
Fewer than 5 employees,2018-19,Persons,13.385,16821.0
Fewer than 5 employees,2019-20,Persons,15.04,17071.0
Fewer than 5 employees,2020-21,Persons,15.744,21633.0
Fewer than 5 employees,2021-22,Persons,17.08,18123.0
5 to 19 employees,2017-18,Persons,10.313,20572.0
5 to 19 employees,2018-19,Persons,10.283,22305.0
5 to 19 employees,2019-20,Persons,11.248,24297.0
5 to 19 employees,2020-21,Persons,13.65,24832.0
5 to 19 employees,2021-22,Persons,14.812,21488.0
20 to 199 employees,2017-18,Persons,17.76,30023.0
20 to 199 employees,2018-19,Persons,20.633,31387.0
20 to 199 employees,2019-20,Persons,20.838,35817.0
20 to 199 employees,2020-21,Persons,23.542,34735.0
20 to 199 employees,2021-22,Persons,26.81,31056.0
200 or more employees,2017-18,Persons,44.669,40808.0
200 or more employees,2018-19,Persons,48.276,44179.0
200 or more employees,2019-20,Persons,52.28,45266.0
200 or more employees,2020-21,Persons,59.058,46219.0
200 or more employees,2021-22,Persons,70.907,40802.0
Fewer than 5 employees,2017-18,Males,23.755,19473.0
Fewer than 5 employees,2018-19,Males,21.434,20426.0
Fewer than 5 employees,2019-20,Males,23.994,23191.0
Fewer than 5 employees,2020-21,Males,24.194,25299.0
Fewer than 5 employees,2021-22,Males,25.955,24698.0
5 to 19 employees,2017-18,Males,17.103,31975.0
5 to 19 employees,2018-19,Males,17.139,33498.0
5 to 19 employees,2019-20,Males,17.57,35435.0
5 to 19 employees,2020-21,Males,20.777,33010.0
5 to 19 employees,2021-22,Males,21.852,33134.0
20 to 199 employees,2017-18,Males,31.948,46244.0
20 to 199 employees,2018-19,Males,35.472,46355.0
20 to 199 employees,2019-20,Males,33.957,48787.0
20 to 199 employees,2020-21,Males,38.784,45244.0
20 to 199 employees,2021-22,Males,42.783,44628.0
200 or more employees,2017-18,Males,63.722,63673.0
200 or more employees,2018-19,Males,68.661,65951.0
200 or more employees,2019-20,Males,71.413,68504.0
200 or more employees,2020-21,Males,78.875,68512.0
200 or more employees,2021-22,Males,90.645,64493.0
Fewer than 5 employees,2017-18,Females,13.239,13823.0
Fewer than 5 employees,2018-19,Females,12.225,14997.0
Fewer than 5 employees,2019-20,Females,13.781,18440.0
Fewer than 5 employees,2020-21,Females,14.688,18354.0
Fewer than 5 employees,2021-22,Females,16.508,16216.0
5 to 19 employees,2017-18,Females,13.738,16206.0
5 to 19 employees,2018-19,Females,14.887,16453.0
5 to 19 employees,2019-20,Females,15.499,18720.0
5 to 19 employees,2020-21,Females,18.771,17521.0
5 to 19 employees,2021-22,Females,21.072,15469.0
20 to 199 employees,2017-18,Females,22.669,23651.0
20 to 199 employees,2018-19,Females,24.677,23914.0
20 to 199 employees,2019-20,Females,23.577,26434.0
20 to 199 employees,2020-21,Females,27.491,23194.0
20 to 199 employees,2021-22,Females,31.265,21633.0
200 or more employees,2017-18,Females,53.425,40034.0
200 or more employees,2018-19,Females,57.997,41123.0
200 or more employees,2019-20,Females,60.453,43143.0
200 or more employees,2020-21,Females,68.507,42148.0
200 or more employees,2021-22,Females,83.879,35749.0
Fewer than 5 employees,2017-18,Persons,37.001,17315.0
